Title,Author(s),Publication Year,Publication Source,Retrieval Link
An empirical assessment of best-answer prediction models in technical Q&A sites,"Fabio Calefato, Filippo Lanubile, Nicole Novielli",2019,"ESS'2019 - Vol. 24, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/24-2
Preventing duplicate bug reports by continuously querying bug reports,"Abram Hindle, Curtis Onuczko",2019,"ESS'2019 - Vol. 24, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/24-2
Will this clone be short-lived? Towards a better understanding of the characteristics of short-lived clones,"Patanamon Thongtanunam, Weiyi Shang, Ahmed E. Hassan",2019,"ESS'2019 - Vol. 24, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/24-2
The impact of human factors on the participation decision of reviewers in modern code review,"Shade Ruangwan, Patanamon Thongtanunam, Kenichi Matsumoto",2019,"ESS'2019 - Vol. 24, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/24-2
An ensemble-based model for predicting agile software development effort,"Onkar Malgonde, Kaushal Chari",2019,"ESS'2019 - Vol. 24, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/24-2
The open science initiative of the Empirical Software Engineering journal,"Daniel Méndez Fernández, Martin Monperrus, Thomas Zimmermann",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
An empirical study of architecting for continuous delivery and deployment,"Mojtaba Shahin, Mansooreh Zahedi, Liming Zhu",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
Eye tracking analysis of computer program comprehension in programmers with dyslexia,"Ian McChesney, Raymond Bond",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
What’s Spain’s Paris? Mining analogical libraries from Q&A discussions,"Chunyang Chen, Zhenchang Xing, Yang Liu",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
A comprehensive study of pseudo-tested methods,"Oscar Luis Vera-Pérez, Benjamin Danglot, Benoit Baudry",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
Comparing the influence of using feature-oriented programming and conditional compilation on comprehending feature-oriented software,"Alcemir Rodrigues Santos, Ivan do Carmo Machado, Sven Apel",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
Usage and attribution of Stack Overflow code snippets in GitHub projects,"Sebastian Baltes, Stephan Diehl",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
Categorizing the Content of GitHub README Files,"Gede Artha Azriadi Prana, Christoph Treude, David Lo",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
Experimenting with information retrieval methods in the recovery of feature-code SPL traces,"Tassio Vale, Eduardo Santana de Almeida",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
Discovering community patterns in open-source: a systematic approach and its evaluation,"Damian A. Tamburri, Fabio Palomba, Andy Zaidman",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
Commenting source code: is it worth it for small programming tasks?,"Sebastian Nielebock, Dariusz Krolikowski, Frank Ortmeier",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
Guest Editorial: Special Section on Mining Software Repositories,"Lin Tan, Abram Hindle",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
Mock objects for testing java systems,"Davide Spadini, Maurício Aniche, Alberto Bacchelli",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
Classifying code comments in Java software systems,"Luca Pascarella, Magiel Bruntink, Alberto Bacchelli",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
Cross-project code clones in GitHub,"Mohammad Gharehyazie, Baishakhi Ray, Vladimir Filkov",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
Empowering OCL research: a large-scale corpus of open-source data from GitHub,"Josh G. M. Mengerink, Jeroen Noten, Alexander Serebrenik",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
High-level software requirements and iteration changes: a predictive model,"Kelly Blincoe, Ali Dehghan, Daniela Damian",2019,"ESS'2019 - Vol. 24, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/24-3
: training software energy models with automatic test generation,"Shaiful Chowdhury, Stephanie Borle, Abram Hindle",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
An investigation of misunderstanding code patterns in C open-source software projects,"Flávio Medeiros, Gabriel Lima, Rohit Gheyi",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
A controlled experiment on time pressure and confirmation bias in functional software testing,"Iflaah Salman, Burak Turhan, Sira Vegas",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Associating working memory capacity and code change ordering with code review performance,"Tobias Baum, Kurt Schneider, Alberto Bacchelli",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
An empirical study of DLL injection bugs in the Firefox ecosystem,"Le An, Marco Castelluccio, Foutse Khomh",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Studying the difference between natural and programming language corpora,"Casey Casalnuovo, Kenji Sagae, Prem Devanbu",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Automatic query reformulation for code search using crowdsourced knowledge,"Mohammad M. Rahman, Chanchal K. Roy, David Lo",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
The impact of feature reduction techniques on defect prediction models,"Masanari Kondo, Cor-Paul Bezemer, Osamu Mizuno",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Towards prioritizing user-related issue reports of mobile applications,"Ehsan Noei, Feng Zhang, Ying Zou",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Gender differences in participation and reward on Stack Overflow,"Anna May, Johannes Wachs, Anikó Hannák",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
On the search for industry-relevant regression testing research,"Nauman bin Ali, Emelie Engström, Mahsa Varshosaz",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
The Android OS stack and its vulnerabilities: an empirical study,"Alejandro Mazuera-Rozo, Jairo Bautista-Mora, Gabriele Bavota",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
An empirical study of the long duration of continuous integration builds,"Taher Ahmed Ghaleb, Daniel Alencar da Costa, Ying Zou",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Improving the pull requests review process using learning-to-rank algorithms,"Guoliang Zhao, Daniel Alencar da Costa, Ying Zou",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Characterizing and identifying reverted commits,"Meng Yan, Xin Xia, Shanping Li",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Catalog of energy patterns for mobile applications,"Luis Cruz, Rui Abreu",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Siamese: scalable and incremental code clone search via multiple code representations,"Chaiyong Ragkhitwetsagul, Jens Krinke",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Extracting and studying the Logging-Code-Issue- Introducing changes in Java-based large-scale open source software systems,"Boyuan Chen, Zhen Ming (Jack) Jiang",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Assessing and optimizing the performance impact of the just-in-time configuration parameters - a case study on PyPy,"Yangguang Li, Zhen Ming (Jack) Jiang",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Improving requirements-test alignment by prescribing practices that mitigate communication gaps,"Elizabeth Bjarnason, Helen Sharp, Björn Regnell",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
On the relation of control-flow and performance feature interactions: a case study,"Sergiy Kolesnikov, Norbert Siegmund, Sven Apel",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
"To the attention of mobile software developers: guess what, test your app!","Luis Cruz, Rui Abreu, David Lo",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Software microbenchmarking in the cloud. How bad is it really?,"Christoph Laaber, Joel Scheuner, Philipp Leitner",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
An empirical study on the potential usefulness of domain models for completeness checking of requirements,"Chetan Arora, Mehrdad Sabetzadeh, Lionel C. Briand",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Characterizing industry-academia collaborations in software engineering: evidence from 101 projects,"Vahid Garousi, Dietmar Pfahl, Bedir Tekinerdogan",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Automatic test improvement with DSpot: a study with ten mature open-source projects,"Benjamin Danglot, Oscar Luis Vera-Pérez, Martin Monperrus",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
"Understanding the motivations, challenges and needs of Blockchain software developers: a survey","Amiangshu Bosu, Anindya Iqbal, Partha Chakraborty",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
AspectOCL: using aspects to ease maintenance of evolving constraint specification,"Muhammad Uzair Khan, Hassan Sartaj, Numra Arshad",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
: Token-level blame information in ,"Daniel M. German, Bram Adams, Kate Stewart",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Effects of measurements on correlations of software code metrics,"Md Abdullah Al Mamun, Christian Berger, Jörgen Hansson",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Correction to: older adults and hackathons: a qualitative study,"Wiesław Kopeć, Bartłomiej Balcerzak, Fabio Casati",2019,"ESS'2019 - Vol. 24, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/24-4
Editor’s Note: Special Section on Software Maintenance and Evolution,,2019,"ESS'2019 - Vol. 24, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/24-5
Revisiting supervised and unsupervised models for effort-aware just-in-time defect prediction,"Qiao Huang, Xin Xia, David Lo",2019,"ESS'2019 - Vol. 24, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/24-5
"The life-cycle of merge conflicts: processes, barriers, and strategies","Nicholas Nelson, Caius Brindescu, Danny Dig",2019,"ESS'2019 - Vol. 24, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/24-5
RETRACTED ARTICLE: The smell of fear: on the relation between test smells and flaky tests,"Fabio Palomba, Andy Zaidman",2019,"ESS'2019 - Vol. 24, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/24-5
Using bug descriptions to reformulate queries during text-retrieval-based bug localization,"Oscar Chaparro, Juan Manuel Florez, Andrian Marcus",2019,"ESS'2019 - Vol. 24, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/24-5
An empirical study of patch uplift in rapid release development pipelines,"Marco Castelluccio, Le An, Foutse Khomh",2019,"ESS'2019 - Vol. 24, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/24-5
Editor’s Note: Special Section on Source Code Analysis and Manipulation,,2019,"ESS'2019 - Vol. 24, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/24-5
Security code smells in Android ICC,"Pascal Gadient, Mohammad Ghafari, Oscar Nierstrasz",2019,"ESS'2019 - Vol. 24, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/24-5
A comparison of tree- and line-oriented observational slicing,"David Binkley, Nicolas Gold, Shin Yoo",2019,"ESS'2019 - Vol. 24, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/24-5
Semantics-driven extraction of timed automata from Java programs,"Giovanni Liva, Muhammad Taimoor Khan, Martin Pinzger",2019,"ESS'2019 - Vol. 24, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/24-5
Guest editorial: special section on predictive models and data analytics in software engineering,"David Bowes, Emad Shihab, Burak Turhan",2019,"ESS'2019 - Vol. 24, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/24-5
A novel online supervised hyperparameter tuning procedure applied to cross-company software effort estimation,Leandro L. Minku,2019,"ESS'2019 - Vol. 24, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/24-5
Scripted GUI testing of Android open-source apps: evolution of test code and fragility causes,"Riccardo Coppola, Maurizio Morisio, Luca Ardito",2019,"ESS'2019 - Vol. 24, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/24-5
Guest Editorial: Special Issue on Software Engineering for Mobile Applications,"Sebastiano Panichella, Fabio Palomba, Meiyappan Nagappan",2019,"ESS'2019 - Vol. 24, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/24-6
Designing smart city mobile applications,"Roselane Silva Farias, Renata Maria de Souza, Eduardo Santana de Almeida",2019,"ESS'2019 - Vol. 24, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/24-6
Empirical comparison of text-based mobile apps similarity measurement techniques,"Afnan Al-Subaihin, Federica Sarro, Licia Capra",2019,"ESS'2019 - Vol. 24, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/24-6
Towards understanding and detecting fake reviews in app stores,"Daniel Martens, Walid Maalej",2019,"ESS'2019 - Vol. 24, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/24-6
